# Protein abundances computed from file 'C:\Users\timot\AppData\Local\Temp\knime_KNIME_project78896\fs-IDMer_0-71-78916\000\000\IDMerger_0\20170419_GM_Cyano_1000_R1_BC1_01_2485.idXML'
# Parameters (relevant only): top=0, average=sum
# Files/samples associated with abundance values below: 1: 'Comet_2019-01-09T09:03:33', 2: 'Comet_2019-01-09T09:33:18', 3: 'Comet_2019-01-09T10:01:32', 4: 'Comet_2019-01-09T10:33:31', 5: 'Comet_2019-01-09T11:06:51', 6: 'Comet_2019-01-09T11:38:23', 7: 'Comet_2019-01-09T12:17:24', 8: 'Comet_2019-01-09T12:53:47', 9: 'Comet_2019-01-09T13:31:21', 10: 'Comet_2019-01-09T14:08:44'
"protein"	"n_proteins"	"protein_score"	"n_peptides"	"abundance_1"	"abundance_2"	"abundance_3"	"abundance_4"	"abundance_5"	"abundance_6"	"abundance_7"	"abundance_8"	"abundance_9"	"abundance_10"
"sll0314"	1	0	19	83	86	88	88	71	96	107	104	82	76
"sll0315"	1	0	1	0	0	0	0	0	0	0	0	1	0
"sll0317"	1	0	1	0	0	1	0	0	0	0	0	0	0
"sll0318"	1	0	14	72	94	90	70	94	84	78	77	72	64
"sll0319"	1	0	10	45	51	67	54	53	60	62	47	39	54
"sll0320"	1	0	12	68	49	55	61	50	58	55	57	45	55
"sll0321"	1	0	25	75	63	60	73	66	62	82	70	97	92
"sll0322"	1	0	30	97	89	84	94	69	84	97	70	85	93
"sll0325"	1	0	25	63	39	62	69	53	76	90	103	86	76
"sll0328"	1	0	10	26	27	38	32	30	18	10	19	23	25
"sll0329"	1	0	26	83	97	110	110	111	132	154	153	140	120
"sll0330"	1	0	15	47	39	45	42	36	41	51	46	43	50
"sll0335"	1	0	22	87	73	93	100	108	124	129	122	117	122
"sll0336"	1	0	17	115	106	102	116	105	78	84	85	94	90
"sll0337"	1	0	24	54	49	54	66	45	49	51	47	51	43
"sll0350"	1	0	31	80	73	59	84	66	107	90	92	95	89
"sll0354"	1	0	6	25	3	14	17	18	19	19	14	19	16
"sll0355"	1	0	8	13	12	7	14	10	13	7	13	12	6
"sll0356"	1	0	10	11	11	16	19	9	13	11	6	13	15
"sll0359"	1	0	8	29	22	25	36	28	30	37	29	32	28
"sll0360"	1	0	7	20	13	21	15	8	16	16	15	16	14
"sll0361"	1	0	9	35	26	24	18	28	31	21	35	31	30
"sll0362"	1	0	48	141	130	163	146	119	119	114	109	100	124
"sll0364"	1	0	8	48	28	48	46	24	20	23	36	32	32
"sll0368"	1	0	12	19	18	14	15	15	19	24	23	20	16
"sll0369"	1	0	7	9	12	13	13	25	8	12	12	12	18
"sll0370"	1	0	64	189	144	183	172	171	194	177	176	166	175
"sll0371"	1	0	29	85	74	101	87	84	55	63	79	75	85
"sll0372"	1	0	7	10	1	11	11	6	11	5	4	7	8
"sll0373"	1	0	24	65	67	62	48	55	70	72	78	58	68
"sll0374"	1	0	15	58	49	59	39	38	42	28	37	40	29
"sll0375"	1	0	8	32	23	24	36	32	32	20	24	32	35
"sll0376"	1	0	5	7	11	11	5	9	10	7	11	8	11
"sll0377"	1	0	62	157	152	159	158	157	135	137	132	122	115
"sll0378"	1	0	13	30	30	27	18	31	19	22	13	34	16
"sll0379"	1	0	18	49	54	51	49	47	32	29	27	24	32
"sll0380"	1	0	17	28	29	29	27	40	32	30	43	42	41
"sll0381"	1	0	10	31	23	34	36	34	17	19	23	35	21
"sll0382"	1	0	4	3	4	5	7	9	12	10	5	6	3
"sll0383"	1	0	4	8	5	6	4	7	12	10	15	14	12
"sll0384"	1	0	14	67	61	61	79	68	36	34	40	45	29
"sll0385"	1	0	14	51	61	55	47	55	53	50	57	75	67
"sll0394"	1	0	9	37	30	45	31	37	42	39	38	37	34
"sll0395"	1	0	14	54	37	41	61	44	68	76	69	63	73
"sll0396"	1	0	14	44	32	37	23	31	26	37	35	38	52
"sll0397"	1	0	12	23	20	29	18	16	17	9	27	34	24
"sll0398"	1	0	22	60	57	58	84	76	98	94	95	74	53
"sll0400"	1	0	6	5	8	11	7	8	13	16	19	25	19
"sll0401"	1	0	24	84	83	85	64	64	86	86	84	73	70
"sll0402"	1	0	18	82	104	81	79	87	89	104	113	86	96
"sll0403"	1	0	9	46	31	39	38	24	18	21	13	16	18
"sll0404"	1	0	21	42	72	69	52	65	64	52	57	52	44
"sll0405"	1	0	15	73	23	86	62	23	54	50	65	67	67
"sll0406"	1	0	9	75	63	64	69	79	74	67	68	67	70
"sll0408"	1	0	18	97	77	106	115	75	106	102	110	108	124
"sll0409"	1	0	19	56	54	47	44	48	23	42	31	27	26
"sll0410"	1	0	9	26	21	20	21	22	31	29	26	22	26
"sll0412"	1	0	22	42	31	62	42	40	40	44	39	37	38
"sll0413"	1	0	12	33	23	35	32	34	37	40	44	32	32
"sll0414"	1	0	14	54	51	50	36	42	33	30	29	27	43
"sll0415"	1	0	16	43	55	41	52	44	51	62	89	88	68
"sll0416"	1	0	28	125	104	116	133	116	153	153	172	203	205
"sll0418"	1	0	11	21	18	21	22	15	23	26	25	17	24
"sll0419"	1	0	5	8	5	14	8	16	11	10	14	17	15
"sll0420"	1	0	6	53	35	51	42	37	48	57	40	43	44
"sll0421"	1	0	27	82	68	92	75	82	53	76	59	73	71
"sll0422"	1	0	18	69	71	87	78	63	63	54	68	58	54
"sll0423"	1	0	9	22	17	13	24	21	14	10	20	12	12
"sll0424"	1	0	22	78	57	77	66	48	60	67	69	67	82
"sll0426"	1	0	5	33	19	43	27	20	23	21	22	28	18
"sll0427"	1	0	14	48	46	47	69	70	66	81	68	82	75
"sll0428"	1	0	18	81	74	88	90	59	74	91	83	75	79
"sll0430"	1	0	36	127	129	125	123	91	135	130	132	127	129
"sll0436"	1	0	11	54	46	53	56	65	48	51	49	52	40
"sll0441"	1	0	27	55	54	53	51	46	47	52	59	41	39
"sll0442"	1	0	4	6	6	8	2	4	3	1	5	7	5
"sll0443"	1	0	26	80	69	82	79	48	90	86	82	93	63
"sll0444"	1	0	6	3	3	4	4	1	3	5	2	3	2
"sll0445"	1	0	27	76	41	54	69	41	63	55	55	38	33
"sll0446"	1	0	58	160	153	174	178	132	150	174	189	144	175
"sll0447"	1	0	15	63	57	42	56	42	58	49	58	39	46
"sll0448"	1	0	21	59	69	60	63	91	61	62	61	55	57
"sll0449"	1	0	19	80	52	75	70	60	77	76	72	70	75
"sll0450"	1	0	17	41	31	31	44	37	24	35	28	19	28
"sll0451"	1	0	10	55	40	56	39	49	46	47	40	44	50
"sll0454"	1	0	20	58	47	44	48	51	57	51	59	52	51
"sll0455"	1	0	16	12	17	14	12	17	11	14	11	11	15
"sll0456"	1	0	19	69	38	69	58	64	47	40	40	50	45
"sll0459"	1	0	41	116	99	140	116	113	105	112	105	84	87
"sll0461"	1	0	22	38	54	39	37	66	65	64	80	76	78
"sll0462"	1	0	8	22	9	17	14	15	11	19	21	18	21
"sll0467"	1	0	18	46	55	40	49	56	74	69	74	67	60
"sll0469"	1	0	15	93	87	106	74	85	86	96	101	101	92
"sll0470"	1	0	9	22	19	24	19	19	21	17	19	24	29
"sll0471"	1	0	34	84	57	100	94	83	72	98	85	101	94
"sll0473"	1	0	13	65	44	64	52	39	25	34	29	27	24
"sll0474"	1	0	40	75	61	75	63	70	62	67	70	66	62
"sll0477"	1	0	14	73	67	69	74	63	67	51	50	56	55
"sll0478"	1	0	9	20	13	19	22	20	23	17	28	36	45
"sll0479"	1	0	7	8	2	2	3	7	4	4	4	1	7
"sll0480"	1	0	23	97	67	88	80	66	82	66	71	70	76
"sll0481"	1	0	4	12	7	16	15	9	19	34	24	33	19
"sll0482"	1	0	24	44	50	35	47	74	46	48	50	39	39
"sll0484"	1	0	16	37	37	35	42	46	35	46	44	39	52
"sll0485"	1	0	15	39	26	34	31	19	17	27	15	24	14
"sll0486"	1	0	8	43	32	31	39	32	25	25	23	22	19
"sll0487"	1	0	19	53	54	65	50	33	26	33	29	23	20
"sll0488"	1	0	10	27	34	51	32	40	31	40	45	37	30
"sll0489"	1	0	19	35	37	29	51	16	56	46	42	49	41
"sll0493"	1	0	15	21	32	31	19	45	67	57	49	41	39
"sll0494"	1	0	3	1	1	8	5	1	1	6	6	3	2
"sll0495"	1	0	34	85	99	93	86	107	98	93	103	97	96
"sll0496"	1	0	21	66	72	81	65	88	66	63	69	58	52
"sll0497"	1	0	16	114	132	104	98	106	86	87	97	85	67
"sll0498"	1	0	9	36	41	37	39	36	52	41	48	43	27
"sll0499"	1	0	45	158	145	174	170	180	179	156	156	130	140
"sll0501"	1	0	18	54	35	52	39	30	48	40	38	38	48
"sll0502"	1	0	37	111	111	95	114	103	120	122	133	121	100
"sll0503"	1	0	13	70	54	46	57	61	68	65	54	62	74
"sll0504"	1	0	23	67	49	76	62	63	62	54	79	66	65
"sll0505"	1	0	18	50	39	33	34	53	41	46	36	45	49
"sll0506"	1	0	17	62	68	62	63	44	40	37	37	37	36
"sll0507"	1	0	21	88	73	85	99	70	88	72	70	97	83
"sll0508"	1	0	12	23	34	32	18	32	52	56	55	43	59
"sll0509"	1	0	15	32	25	34	48	31	42	34	48	39	45
"sll0513"	1	0	18	49	49	69	64	42	38	46	50	57	52
"sll0514"	1	0	27	81	62	76	73	71	81	78	79	67	66
"sll0517"	1	0	4	6	20	25	15	19	32	25	37	26	26
"sll0518"	1	0	24	72	52	76	50	46	49	51	45	35	35
"sll0519"	1	0	11	24	21	27	26	32	37	36	44	32	32
"sll0520"	1	0	14	65	35	50	44	33	70	57	53	37	28
"sll0521"	1	0	6	16	18	16	17	2	11	6	8	11	13
"sll0522"	1	0	4	4	4	9	8	1	1	4	6	8	4
"sll0524"	1	0	19	69	41	58	65	50	73	94	87	70	79
"sll0525"	1	0	7	17	10	24	9	14	18	19	19	22	15
"sll0528"	1	0	11	20	25	26	30	25	21	35	26	28	28
"sll0529"	1	0	33	169	155	187	171	207	231	214	185	199	192
"sll0532"	1	0	4	18	20	14	19	34	24	17	32	29	21
"sll0533"	1	0	24	144	98	110	136	109	140	148	155	160	159
"sll0534"	1	0	10	79	67	64	59	70	55	61	62	55	37
"sll0535"	1	0	28	92	73	80	90	78	79	88	99	79	82
"sll0536"	1	0	16	64	34	51	52	27	43	21	30	27	29
"sll0537"	1	0	16	26	24	25	26	17	18	23	23	23	11
"sll0539"	1	0	22	45	42	59	44	21	46	35	42	42	48
"sll0540"	1	0	13	98	64	77	100	76	109	83	83	99	86
"sll0541"	1	0	17	61	78	71	65	56	60	54	41	63	61
"sll0542"	1	0	33	115	121	169	114	149	129	137	114	103	127
"sll0543"	1	0	9	10	11	11	7	12	11	7	12	9	8
"sll0544"	1	0	15	50	36	41	33	37	20	20	19	38	32
"sll0545"	1	0	16	41	36	41	38	36	40	34	38	46	52
"sll0546"	1	0	6	14	14	12	10	19	12	14	14	10	11
"sll0547"	1	0	9	28	17	32	28	24	23	20	23	24	26
"sll0549"	1	0	8	20	20	22	22	13	15	12	15	16	14
"sll0550"	1	0	28	82	72	64	66	71	114	109	114	69	61
"sll0552"	1	0	9	15	12	20	23	15	12	8	8	5	4
"sll0553"	1	0	17	47	41	52	45	35	56	49	33	35	48
"sll0554"	1	0	7	31	28	17	11	21	29	25	12	13	21
"sll0555"	1	0	11	35	32	48	37	49	37	41	44	29	43
"sll0556"	1	0	17	30	24	31	30	22	17	32	25	24	26
"sll0558"	1	0	13	57	67	58	70	37	45	48	57	64	48
"sll0563"	1	0	15	48	48	56	60	33	35	49	42	27	41
"sll0564"	1	0	13	38	25	34	28	40	36	32	37	43	43
"sll0565"	1	0	8	15	12	12	13	11	16	17	15	10	15
"sll0567"	1	0	9	31	19	29	25	21	16	18	18	15	15
"sll0569"	1	0	19	47	47	54	38	46	41	32	42	35	32
"sll0572"	1	0	20	68	59	82	61	63	50	63	52	70	89
"sll0573"	1	0	16	39	40	37	47	41	32	36	38	36	44
"sll0574"	1	0	7	5	2	8	2	3	3	3	5	3	3
"sll0575"	1	0	13	42	31	32	26	49	24	24	41	38	32
"sll0576"	1	0	17	78	64	91	68	69	67	85	80	68	90
"sll0577"	1	0	6	22	27	27	23	27	25	35	38	34	35
"sll0578"	1	0	20	94	48	100	90	78	106	88	97	87	121
"sll0584"	1	0	12	15	15	12	4	14	5	8	8	5	12
"sll0585"	1	0	14	24	32	18	30	26	44	42	53	50	33
"sll0586"	1	0	21	53	34	36	53	44	48	44	62	37	41
"sll0587"	1	0	23	98	92	111	92	79	81	90	85	89	100
"sll0588"	1	0	7	11	11	12	16	10	18	26	16	11	6
"sll0590"	1	0	29	29	25	36	35	23	18	17	25	33	25
"sll0593"	1	0	17	60	42	60	57	45	38	46	49	37	44
"sll0594"	1	0	11	24	25	21	20	16	23	22	16	25	21
"sll0595"	1	0	7	43	34	36	30	39	23	28	28	37	30
"sll0596"	1	0	9	52	53	40	53	60	54	66	60	59	60
"sll0597"	1	0	13	27	24	29	34	19	27	27	29	24	28
"sll0601"	1	0	14	55	42	51	52	53	61	58	57	55	40
"sll0602"	1	0	28	96	92	84	99	59	86	86	97	95	92
"sll0603"	1	0	28	127	111	142	137	113	102	105	118	109	98
"sll0606"	1	0	23	99	96	97	110	119	91	120	117	108	101
"sll0608"	1	0	3	6	3	4	1	3	0	1	0	0	0
"sll0609"	1	0	3	6	3	5	3	3	2	2	1	5	3
"sll0611"	1	0	6	15	11	14	15	7	6	11	7	10	21
"sll0613"	1	0	22	39	54	47	51	42	36	41	41	49	52
"sll0614"	1	0	6	10	7	18	12	9	12	11	12	11	7
"sll0615"	1	0	10	40	32	32	35	35	37	31	39	39	35
"sll0616"	1	0	58	259	215	246	240	171	205	227	197	191	216
"sll0617"	1	0	13	32	42	30	34	45	62	70	79	81	71
"sll0621"	1	0	5	8	9	9	4	8	8	8	10	11	9
"sll0622"	1	0	18	71	59	69	54	49	68	55	62	55	61
"sll0623"	1	0	5	35	34	25	29	41	40	37	48	51	43
"sll0624"	1	0	6	19	20	27	24	12	27	26	42	39	29
"sll0625"	1	0	9	40	39	42	39	40	59	59	54	66	52
"sll0626"	1	0	26	73	62	72	60	61	68	84	71	71	67
