# Protein abundances computed from file 'C:\Users\timot\AppData\Local\Temp\knime_KNIME_project41745\fs-IDMer_0-71-41791\000\000\IDMerger_0\20170419_GM_Cyano_1000_R1_BC1_01_2485.idXML'
# Parameters (relevant only): top=0, average=sum
# Files/samples associated with abundance values below: 1: 'Comet_2019-01-06T20:44:20', 2: 'Comet_2019-01-06T21:13:24', 3: 'Comet_2019-01-06T21:39:45', 4: 'Comet_2019-01-06T22:09:24', 5: 'Comet_2019-01-06T22:39:30', 6: 'Comet_2019-01-06T23:14:17', 7: 'Comet_2019-01-06T23:49:52', 8: 'Comet_2019-01-07T00:25:41', 9: 'Comet_2019-01-07T01:01:11', 10: 'Comet_2019-01-07T01:35:22'
"protein"	"n_proteins"	"protein_score"	"n_peptides"	"abundance_1"	"abundance_2"	"abundance_3"	"abundance_4"	"abundance_5"	"abundance_6"	"abundance_7"	"abundance_8"	"abundance_9"	"abundance_10"
"sll0060"	1	0	14	31	35	40	44	30	21	25	20	27	36
"sll0062"	1	0	5	4	5	6	6	2	2	3	4	1	4
"sll0063"	1	0	17	32	16	22	29	22	23	18	26	17	15
"sll0064"	1	0	12	31	34	33	31	49	38	43	41	39	29
"sll0065"	1	0	11	40	34	46	32	48	37	34	40	35	48
"sll0066"	1	0	11	24	13	21	22	33	24	28	27	31	26
"sll0067"	1	0	10	23	19	11	19	27	35	28	30	31	16
"sll0068"	1	0	62	79	88	97	102	111	106	114	108	99	100
"sll0069"	1	0	19	71	55	75	74	29	35	33	35	29	50
"sll0070"	1	0	12	21	22	22	18	23	23	22	28	28	22
"sll0071"	1	0	14	36	24	39	20	25	23	22	27	38	20
"sll0072"	1	0	12	21	31	19	19	27	15	26	19	22	19
"sll0078"	1	0	31	116	102	128	108	99	93	113	97	102	74
"sll0080"	1	0	19	36	45	67	62	60	67	80	75	91	53
"sll0082"	1	0	6	16	10	14	9	14	9	11	14	11	9
"sll0083"	1	0	10	17	23	12	19	23	16	12	18	11	21
"sll0084"	1	0	9	20	15	24	19	20	18	17	14	12	14
"sll0085"	1	0	25	66	54	63	74	61	50	50	62	66	63
"sll0086"	1	0	25	88	96	84	98	86	95	90	105	100	79
"sll0088"	1	0	10	49	50	59	66	57	62	67	68	76	49
"sll0092"	1	0	7	13	6	11	9	3	6	9	3	3	9
"sll0094"	1	0	24	46	40	34	36	30	29	38	42	32	46
"sll0095"	1	0	29	62	75	85	77	51	55	64	60	70	55
"sll0096"	1	0	25	147	106	128	135	118	127	110	103	112	103
"sll0098"	1	0	19	84	50	64	77	50	42	48	62	54	53
"sll0099"	1	0	21	46	68	44	50	80	77	66	79	71	47
"sll0100"	1	0	18	64	79	80	82	104	127	112	112	81	82
"sll0101"	1	0	7	31	24	18	23	27	22	31	26	28	16
"sll0102"	1	0	20	27	30	34	29	21	17	22	22	20	44
"sll0103"	1	0	19	73	64	69	62	44	45	35	35	40	63
"sll0107"	1	0	3	5	7	3	4	8	9	10	7	7	6
"sll0108"	1	0	7	20	14	12	19	23	31	34	20	21	24
"sll0109"	1	0	6	27	21	29	25	23	19	20	25	27	10
"sll0135"	1	0	17	57	43	52	56	50	43	60	54	54	49
"sll0136"	1	0	22	100	63	94	84	44	43	33	56	41	46
"sll0140"	1	0	4	10	11	11	8	4	9	3	5	1	7
"sll0141"	1	0	27	84	58	65	78	64	75	78	67	64	63
"sll0142"	1	0	38	117	79	122	100	99	90	88	93	89	92
"sll0144"	1	0	14	45	44	61	50	56	60	63	66	48	45
"sll0145"	1	0	13	39	40	35	33	31	35	39	40	39	36
"sll0146"	1	0	8	13	16	21	13	3	7	3	8	6	9
"sll0147"	1	0	39	112	81	95	114	91	116	114	110	108	108
"sll0148"	1	0	29	52	48	56	41	44	41	50	45	39	51
"sll0149"	1	0	24	68	44	59	69	62	70	65	62	70	61
"sll0154"	1	0	25	93	108	113	136	64	73	70	82	75	100
"sll0156"	1	0	8	30	27	29	31	23	25	28	18	19	22
"sll0157"	1	0	11	26	17	33	28	29	23	29	35	29	23
"sll0158"	1	0	43	159	143	149	139	138	132	141	128	135	130
"sll0160"	1	0	10	32	30	36	31	27	31	23	24	25	24
"sll0161"	1	0	1	5	3	1	4	1	5	5	2	4	4
"sll0162"	1	0	14	52	52	40	29	23	24	27	23	29	45
"sll0163"	1	0	86	218	205	188	195	213	213	245	232	189	226
"sll0166"	1	0	29	72	82	64	75	79	81	90	92	91	80
"sll0167"	1	0	5	30	27	37	43	40	37	38	39	35	36
"sll0168"	1	0	5	9	4	6	5	12	11	14	7	8	5
"sll0169"	1	0	29	85	63	77	84	56	58	57	51	42	61
"sll0170"	1	0	34	183	187	181	161	200	198	198	239	193	193
"sll0171"	1	0	19	90	86	101	83	75	83	90	68	85	92
"sll0172"	1	0	7	14	17	9	8	13	19	10	16	9	11
"sll0173"	1	0	18	93	83	97	106	115	108	129	101	129	122
"sll0174"	1	0	14	44	27	28	31	28	22	27	18	26	23
"sll0175"	1	0	32	95	97	112	119	117	108	123	120	134	124
"sll0176"	1	0	6	33	25	35	34	18	24	24	24	20	29
"sll0177"	1	0	28	80	67	102	95	69	85	80	67	74	76
"sll0178"	1	0	79	198	185	215	241	216	201	205	240	255	193
"sll0179"	1	0	26	53	48	55	73	66	72	58	64	46	60
"sll0180"	1	0	28	72	77	85	77	90	90	92	74	59	62
"sll0181"	1	0	16	45	41	60	47	57	48	53	68	52	55
"sll0182"	1	0	27	62	69	67	63	83	73	58	69	63	56
"sll0183"	1	0	12	31	24	30	47	32	33	27	32	34	33
"sll0184"	1	0	20	63	50	50	52	82	79	65	80	66	60
"sll0185"	1	0	22	66	48	60	66	74	72	92	76	84	56
"sll0188"	1	0	16	89	97	106	90	84	79	66	82	84	88
"sll0189"	1	0	8	68	66	109	94	99	101	109	70	73	79
"sll0191"	1	0	19	58	33	57	50	32	33	33	41	40	41
"sll0192"	1	0	17	21	15	20	20	14	18	24	23	15	21
"sll0194"	1	0	7	3	6	7	4	6	7	6	12	5	4
"sll0195"	1	0	13	26	26	16	16	13	19	13	20	18	25
"sll0198"	1	0	8	7	6	15	10	18	10	9	12	12	18
"sll0199"	1	0	5	20	33	18	29	32	33	30	37	30	30
"sll0202"	1	0	35	110	80	104	129	60	68	81	77	108	90
"sll0204"	1	0	27	70	76	72	79	68	56	58	48	48	74
"sll0205"	1	0	6	17	8	14	7	12	14	10	18	11	8
"sll0207"	1	0	23	77	61	68	52	62	58	63	68	67	52
"sll0208"	1	0	13	46	45	44	46	51	41	54	52	51	57
"sll0209"	1	0	21	59	78	61	65	59	40	67	48	47	78
"sll0210"	1	0	12	35	47	42	40	30	33	37	37	39	30
"sll0216"	1	0	11	44	30	43	33	42	55	50	61	54	48
"sll0217"	1	0	27	49	61	62	67	65	70	68	69	69	72
"sll0218"	1	0	8	15	17	19	15	48	52	54	61	46	12
"sll0219"	1	0	29	63	58	72	54	75	85	76	58	64	60
"sll0220"	1	0	28	99	83	110	115	110	123	135	123	95	100
"sll0221"	1	0	6	15	15	30	36	29	39	35	52	28	26
"sll0222"	1	0	14	52	46	77	57	65	67	73	63	80	50
"sll0223"	1	0	15	32	25	34	39	33	25	44	37	44	24
"sll0224"	1	0	19	75	91	83	83	72	71	74	70	66	69
"sll0225"	1	0	24	35	24	35	46	38	35	27	47	41	35
"sll0226"	1	0	8	17	5	6	13	6	8	5	9	9	8
"sll0227"	1	0	11	22	31	31	40	34	36	36	34	35	25
"sll0228"	1	0	15	68	54	78	58	86	67	72	70	65	49
"sll0230"	1	0	7	22	31	16	16	16	19	13	20	15	13
"sll0236"	1	0	29	79	66	86	89	80	88	80	75	89	60
"sll0237"	1	0	12	16	18	22	23	13	17	15	28	24	21
"sll0238"	1	0	13	30	29	31	35	40	26	29	31	38	44
"sll0240"	1	0	12	43	32	39	35	24	32	29	29	31	38
"sll0241"	1	0	22	71	63	57	71	43	60	59	74	65	55
"sll0242"	1	0	37	56	69	60	56	85	80	91	88	79	76
"sll0243"	1	0	15	30	22	38	40	43	53	42	52	43	47
"sll0244"	1	0	16	35	53	45	37	53	42	53	39	30	41
"sll0245"	1	0	20	64	54	74	70	58	75	74	81	73	58
"sll0247"	1	0	9	30	16	31	26	30	30	27	34	34	22
"sll0248"	1	0	6	6	9	23	26	20	30	23	19	24	15
"sll0249"	1	0	9	10	4	15	10	16	11	9	10	6	8
"sll0250"	1	0	19	59	40	48	59	56	34	42	38	39	56
"sll0252"	1	0	17	57	45	56	41	38	52	65	51	70	42
"sll0253"	1	0	4	9	12	12	10	7	9	12	11	9	7
"sll0254"	1	0	35	130	121	131	151	123	145	144	151	138	96
"sll0257"	1	0	7	21	13	27	28	19	20	27	22	21	17
"sll0258"	1	0	9	34	37	39	36	43	51	49	49	45	29
"sll0260"	1	0	17	89	86	107	93	85	84	89	79	87	97
"sll0261"	1	0	22	22	14	18	18	19	21	27	20	20	12
"sll0262"	1	0	15	36	47	50	39	38	29	38	40	35	38
"sll0263"	1	0	15	53	38	46	46	58	71	58	53	58	62
"sll0264"	1	0	21	28	23	26	21	22	16	26	29	25	20
"sll0265"	1	0	14	28	38	32	24	42	23	33	32	32	38
"sll0266"	1	0	16	47	45	47	43	59	70	71	56	60	47
"sll0267"	1	0	87	238	217	245	239	209	204	211	215	188	212
"sll0268"	1	0	7	21	20	32	28	16	26	14	13	8	17
"sll0269"	1	0	6	10	10	12	6	12	15	12	7	7	13
"sll0270"	1	0	46	135	123	147	129	107	126	111	114	116	142
"sll0271"	1	0	20	58	46	44	47	42	49	52	46	40	34
"sll0272"	1	0	6	26	18	24	20	37	33	37	17	23	20
"sll0273"	1	0	21	31	32	34	22	30	44	36	53	63	22
"sll0274"	1	0	13	60	52	42	55	29	30	28	31	33	35
"sll0280"	1	0	24	60	52	74	65	65	77	79	58	65	77
"sll0281"	1	0	19	77	76	93	72	76	67	77	97	103	110
"sll0282"	1	0	15	52	34	34	45	47	53	64	53	43	49
"sll0283"	1	0	16	36	28	34	35	44	38	30	41	34	28
"sll0284"	1	0	30	98	92	88	106	90	75	85	89	82	79
"sll0286"	1	0	10	23	32	31	25	27	22	30	30	34	16
"sll0288"	1	0	14	36	22	36	24	55	52	55	45	32	28
"sll0289"	1	0	14	30	35	32	39	48	37	49	41	40	33
"sll0290"	1	0	37	116	146	117	118	143	136	153	126	155	140
"sll0293"	1	0	5	13	17	15	12	21	18	15	19	14	3
"sll0294"	1	0	23	63	72	61	72	73	90	97	102	83	62
"sll0295"	1	0	13	27	25	17	23	30	22	23	28	32	32
"sll0296"	1	0	9	48	39	50	27	43	49	58	46	39	53
"sll0297"	1	0	8	8	12	8	9	6	10	8	10	11	12
"sll0298"	1	0	12	25	23	21	24	22	21	15	21	27	18
"sll0300"	1	0	8	8	17	16	10	16	12	12	5	13	10
"sll0301"	1	0	11	40	35	51	30	18	20	19	27	19	15
"sll0306"	1	0	21	51	58	55	58	70	80	76	71	79	66
"sll0309"	1	0	14	48	43	57	55	49	41	34	40	37	52
"sll0310"	1	0	15	27	20	25	21	39	26	30	25	21	20
"sll0312"	1	0	15	21	24	20	20	22	22	27	26	19	18
"sll0314"	1	0	19	83	86	88	88	96	107	104	82	76	71
"sll0315"	1	0	1	0	0	0	0	0	0	0	1	0	0
"sll0317"	1	0	1	0	0	1	0	0	0	0	0	0	0
"sll0318"	1	0	14	72	94	90	70	84	78	77	72	64	94
"sll0319"	1	0	10	45	51	67	54	60	62	47	39	54	53
"sll0320"	1	0	12	68	49	55	61	58	55	57	45	55	50
"sll0321"	1	0	25	75	63	60	73	62	82	70	97	92	66
"sll0322"	1	0	30	97	89	84	94	84	97	70	85	93	69
"sll0325"	1	0	25	63	39	62	69	76	90	103	86	76	53
"sll0328"	1	0	10	26	27	38	32	18	10	19	23	25	30
"sll0329"	1	0	26	83	97	110	110	132	154	153	140	120	111
"sll0330"	1	0	15	47	39	45	42	41	51	46	43	50	36
"sll0335"	1	0	22	87	73	93	100	124	129	122	117	122	108
"sll0336"	1	0	17	115	106	102	116	78	84	85	94	90	105
"sll0337"	1	0	24	54	49	54	66	49	51	47	51	43	45
"sll0350"	1	0	31	80	73	59	84	107	90	92	95	89	66
"sll0354"	1	0	6	25	3	14	17	19	19	14	19	16	18
"sll0355"	1	0	8	13	12	7	14	13	7	13	12	6	10
"sll0356"	1	0	10	11	11	16	19	13	11	6	13	15	9
"sll0359"	1	0	8	29	22	25	36	30	37	29	32	28	28
"sll0360"	1	0	7	20	13	21	15	16	16	15	16	14	8
"sll0361"	1	0	9	35	26	24	18	31	21	35	31	30	28
"sll0362"	1	0	48	141	130	163	146	119	114	109	100	124	119
"sll0364"	1	0	8	48	28	48	46	20	23	36	32	32	24
"sll0368"	1	0	12	19	18	14	15	19	24	23	20	16	15
"sll0369"	1	0	7	9	12	13	13	8	12	12	12	18	25
"sll0370"	1	0	64	189	144	183	172	194	177	176	166	175	171
"sll0371"	1	0	29	85	74	101	87	55	63	79	75	85	84
"sll0372"	1	0	7	10	1	11	11	11	5	4	7	8	6
"sll0373"	1	0	24	65	67	62	48	70	72	78	58	68	55
"sll0374"	1	0	15	58	49	59	39	42	28	37	40	29	38
"sll0375"	1	0	8	32	23	24	36	32	20	24	32	35	32
"sll0376"	1	0	5	7	11	11	5	10	7	11	8	11	9
"sll0377"	1	0	62	157	152	159	158	135	137	132	122	115	157
"sll0378"	1	0	13	30	30	27	18	19	22	13	34	16	31
"sll0379"	1	0	18	49	54	51	49	32	29	27	24	32	47
"sll0380"	1	0	17	28	29	29	27	32	30	43	42	41	40
"sll0381"	1	0	10	31	23	34	36	17	19	23	35	21	34
"sll0382"	1	0	4	3	4	5	7	12	10	5	6	3	9
"sll0383"	1	0	4	8	5	6	4	12	10	15	14	12	7
"sll0384"	1	0	14	67	61	61	79	36	34	40	45	29	68
"sll0385"	1	0	14	51	61	55	47	53	50	57	75	67	55
"sll0394"	1	0	9	37	30	45	31	42	39	38	37	34	37
"sll0395"	1	0	14	54	37	41	61	68	76	69	63	73	44
"sll0396"	1	0	14	44	32	37	23	26	37	35	38	52	31
"sll0397"	1	0	12	23	20	29	18	17	9	27	34	24	16
"sll0398"	1	0	22	60	57	58	84	98	94	95	74	53	76
"sll0400"	1	0	6	5	8	11	7	13	16	19	25	19	8
"sll0401"	1	0	24	84	83	85	64	86	86	84	73	70	64
"sll0402"	1	0	18	82	104	81	79	89	104	113	86	96	87
"sll0403"	1	0	9	46	31	39	38	18	21	13	16	18	24
"sll0404"	1	0	21	42	72	69	52	64	52	57	52	44	65
"sll0405"	1	0	15	73	23	86	62	54	50	65	67	67	23
"sll0406"	1	0	9	75	63	64	69	74	67	68	67	70	79
"sll0408"	1	0	18	97	77	106	115	106	102	110	108	124	75
"sll0409"	1	0	19	56	54	47	44	23	42	31	27	26	48
"sll0410"	1	0	9	26	21	20	21	31	29	26	22	26	22
"sll0412"	1	0	22	42	31	62	42	40	44	39	37	38	40
"sll0413"	1	0	12	33	23	35	32	37	40	44	32	32	34
"sll0414"	1	0	14	54	51	50	36	33	30	29	27	43	42
"sll0415"	1	0	16	43	55	41	52	51	62	89	88	68	44
"sll0416"	1	0	28	125	104	116	133	153	153	172	203	205	116
"sll0418"	1	0	11	21	18	21	22	23	26	25	17	24	15
"sll0419"	1	0	5	8	5	14	8	11	10	14	17	15	16
"sll0420"	1	0	6	53	35	51	42	48	57	40	43	44	37
"sll0421"	1	0	27	82	68	92	75	53	76	59	73	71	82
"sll0422"	1	0	18	69	71	87	78	63	54	68	58	54	63
"sll0423"	1	0	9	22	17	13	24	14	10	20	12	12	21
"sll0424"	1	0	22	78	57	77	66	60	67	69	67	82	48
"sll0426"	1	0	5	33	19	43	27	23	21	22	28	18	20
"sll0427"	1	0	14	48	46	47	69	66	81	68	82	75	70
"sll0428"	1	0	18	81	74	88	90	74	91	83	75	79	59
"sll0430"	1	0	36	127	129	125	123	135	130	132	127	129	91
"sll0436"	1	0	11	54	46	53	56	48	51	49	52	40	65
"sll0441"	1	0	27	55	54	53	51	47	52	59	41	39	46
"sll0442"	1	0	4	6	6	8	2	3	1	5	7	5	4
"sll0443"	1	0	26	80	69	82	79	90	86	82	93	63	48
"sll0444"	1	0	6	3	3	4	4	3	5	2	3	2	1
"sll0445"	1	0	27	76	41	54	69	63	55	55	38	33	41
"sll0446"	1	0	58	160	153	174	178	150	174	189	144	175	132
"sll0447"	1	0	15	63	57	42	56	58	49	58	39	46	42
"sll0448"	1	0	21	59	69	60	63	61	62	61	55	57	91
"sll0449"	1	0	19	80	52	75	70	77	76	72	70	75	60
"sll0450"	1	0	17	41	31	31	44	24	35	28	19	28	37
"sll0451"	1	0	10	55	40	56	39	46	47	40	44	50	49
"sll0454"	1	0	20	58	47	44	48	57	51	59	52	51	51
"sll0455"	1	0	16	12	17	14	12	11	14	11	11	15	17
"sll0456"	1	0	19	69	38	69	58	47	40	40	50	45	64
"sll0459"	1	0	41	116	99	140	116	105	112	105	84	87	113
"sll0461"	1	0	22	38	54	39	37	65	64	80	76	78	66
"sll0462"	1	0	8	22	9	17	14	11	19	21	18	21	15
"sll0467"	1	0	18	46	55	40	49	74	69	74	67	60	56
"sll0469"	1	0	15	93	87	106	74	86	96	101	101	92	85
"sll0470"	1	0	9	22	19	24	19	21	17	19	24	29	19
"sll0471"	1	0	34	84	57	100	94	72	98	85	101	94	83
"sll0473"	1	0	13	65	44	64	52	25	34	29	27	24	39
"sll0474"	1	0	40	75	61	75	63	62	67	70	66	62	70
"sll0477"	1	0	14	73	67	69	74	67	51	50	56	55	63
"sll0478"	1	0	9	20	13	19	22	23	17	28	36	45	20
"sll0479"	1	0	7	8	2	2	3	4	4	4	1	7	7
"sll0480"	1	0	23	97	67	88	80	82	66	71	70	76	66
"sll0481"	1	0	4	12	7	16	15	19	34	24	33	19	9
"sll0482"	1	0	24	44	50	35	47	46	48	50	39	39	74
"sll0484"	1	0	16	37	37	35	42	35	46	44	39	52	46
"sll0485"	1	0	15	39	26	34	31	17	27	15	24	14	19
"sll0486"	1	0	8	43	32	31	39	25	25	23	22	19	32
"sll0487"	1	0	19	53	54	65	50	26	33	29	23	20	33
"sll0488"	1	0	10	27	34	51	32	31	40	45	37	30	40
"sll0489"	1	0	19	35	37	29	51	56	46	42	49	41	16
"sll0493"	1	0	15	21	32	31	19	67	57	49	41	39	45
"sll0494"	1	0	3	1	1	8	5	1	6	6	3	2	1
"sll0495"	1	0	34	85	99	93	86	98	93	103	97	96	107
"sll0496"	1	0	21	66	72	81	65	66	63	69	58	52	88
"sll0497"	1	0	16	114	132	104	98	86	87	97	85	67	106
"sll0498"	1	0	9	36	41	37	39	52	41	48	43	27	36
"sll0499"	1	0	45	158	145	174	170	179	156	156	130	140	180
"sll0501"	1	0	18	54	35	52	39	48	40	38	38	48	30
"sll0502"	1	0	37	111	111	95	114	120	122	133	121	100	103
"sll0503"	1	0	13	70	54	46	57	68	65	54	62	74	61
"sll0504"	1	0	23	67	49	76	62	62	54	79	66	65	63
"sll0505"	1	0	18	50	39	33	34	41	46	36	45	49	53
"sll0506"	1	0	17	62	68	62	63	40	37	37	37	36	44
"sll0507"	1	0	21	88	73	85	99	88	72	70	97	83	70
"sll0508"	1	0	12	23	34	32	18	52	56	55	43	59	32
"sll0509"	1	0	15	32	25	34	48	42	34	48	39	45	31
"sll0513"	1	0	18	49	49	69	64	38	46	50	57	52	42
"sll0514"	1	0	27	81	62	76	73	81	78	79	67	66	71
"sll0517"	1	0	4	6	20	25	15	32	25	37	26	26	19
"sll0518"	1	0	24	72	52	76	50	49	51	45	35	35	46
"sll0519"	1	0	11	24	21	27	26	37	36	44	32	32	32
"sll0520"	1	0	14	65	35	50	44	70	57	53	37	28	33
"sll0521"	1	0	6	16	18	16	17	11	6	8	11	13	2
"sll0522"	1	0	4	4	4	9	8	1	4	6	8	4	1
"sll0524"	1	0	19	69	41	58	65	73	94	87	70	79	50
"sll0525"	1	0	7	17	10	24	9	18	19	19	22	15	14
"sll0528"	1	0	11	20	25	26	30	21	35	26	28	28	25
"sll0529"	1	0	33	169	155	187	171	231	214	185	199	192	207
"sll0532"	1	0	4	18	20	14	19	24	17	32	29	21	34
"sll0533"	1	0	24	144	98	110	136	140	148	155	160	159	109
"sll0534"	1	0	10	79	67	64	59	55	61	62	55	37	70
"sll0535"	1	0	28	92	73	80	90	79	88	99	79	82	78
"sll0536"	1	0	16	64	34	51	52	43	21	30	27	29	27
"sll0537"	1	0	16	26	24	25	26	18	23	23	23	11	17
"sll0539"	1	0	22	45	42	59	44	46	35	42	42	48	21
"sll0540"	1	0	13	98	64	77	100	109	83	83	99	86	76
"sll0541"	1	0	17	61	78	71	65	60	54	41	63	61	56
"sll0542"	1	0	33	115	121	169	114	129	137	114	103	127	149
"sll0543"	1	0	9	10	11	11	7	11	7	12	9	8	12
"sll0544"	1	0	15	50	36	41	33	20	20	19	38	32	37
"sll0545"	1	0	16	41	36	41	38	40	34	38	46	52	36
"sll0546"	1	0	6	14	14	12	10	12	14	14	10	11	19
"sll0547"	1	0	9	28	17	32	28	23	20	23	24	26	24
"sll0549"	1	0	8	20	20	22	22	15	12	15	16	14	13
"sll0550"	1	0	28	82	72	64	66	114	109	114	69	61	71
"sll0552"	1	0	9	15	12	20	23	12	8	8	5	4	15
"sll0553"	1	0	17	47	41	52	45	56	49	33	35	48	35
"sll0554"	1	0	7	31	28	17	11	29	25	12	13	21	21
"sll0555"	1	0	11	35	32	48	37	37	41	44	29	43	49
"sll0556"	1	0	17	30	24	31	30	17	32	25	24	26	22
"sll0558"	1	0	13	57	67	58	70	45	48	57	64	48	37
"sll0563"	1	0	15	48	48	56	60	35	49	42	27	41	33
"sll0564"	1	0	13	38	25	34	28	36	32	37	43	43	40
"sll0565"	1	0	8	15	12	12	13	16	17	15	10	15	11
"sll0567"	1	0	9	31	19	29	25	16	18	18	15	15	21
"sll0569"	1	0	19	47	47	54	38	41	32	42	35	32	46
"sll0572"	1	0	20	68	59	82	61	50	63	52	70	89	63
"sll0573"	1	0	16	39	40	37	47	32	36	38	36	44	41
"sll0574"	1	0	7	5	2	8	2	3	3	5	3	3	3
"sll0575"	1	0	13	42	31	32	26	24	24	41	38	32	49
"sll0576"	1	0	17	78	64	91	68	67	85	80	68	90	69
"sll0577"	1	0	6	22	27	27	23	25	35	38	34	35	27
"sll0578"	1	0	20	94	48	100	90	106	88	97	87	121	78
"sll0584"	1	0	12	15	15	12	4	5	8	8	5	12	14
"sll0585"	1	0	14	24	32	18	30	44	42	53	50	33	26
"sll0586"	1	0	21	53	34	36	53	48	44	62	37	41	44
"sll0587"	1	0	23	98	92	111	92	81	90	85	89	100	79
"sll0588"	1	0	7	11	11	12	16	18	26	16	11	6	10
"sll0590"	1	0	29	29	25	36	35	18	17	25	33	25	23
"sll0593"	1	0	17	60	42	60	57	38	46	49	37	44	45
"sll0594"	1	0	11	24	25	21	20	23	22	16	25	21	16
"sll0595"	1	0	7	43	34	36	30	23	28	28	37	30	39
"sll0596"	1	0	9	52	53	40	53	54	66	60	59	60	60
"sll0597"	1	0	13	27	24	29	34	27	27	29	24	28	19
"sll0601"	1	0	14	55	42	51	52	61	58	57	55	40	53
"sll0602"	1	0	28	96	92	84	99	86	86	97	95	92	59
"sll0603"	1	0	28	127	111	142	137	102	105	118	109	98	113
"sll0606"	1	0	23	99	96	97	110	91	120	117	108	101	119
"sll0608"	1	0	3	6	3	4	1	0	1	0	0	0	3
"sll0609"	1	0	3	6	3	5	3	2	2	1	5	3	3
"sll0611"	1	0	6	15	11	14	15	6	11	7	10	21	7
"sll0613"	1	0	22	39	54	47	51	36	41	41	49	52	42
"sll0614"	1	0	6	10	7	18	12	12	11	12	11	7	9
"sll0615"	1	0	10	40	32	32	35	37	31	39	39	35	35
"sll0616"	1	0	58	259	215	246	240	205	227	197	191	216	171
"sll0617"	1	0	13	32	42	30	34	62	70	79	81	71	45
"sll0621"	1	0	5	8	9	9	4	8	8	10	11	9	8
"sll0622"	1	0	18	71	59	69	54	68	55	62	55	61	49
"sll0623"	1	0	5	35	34	25	29	40	37	48	51	43	41
"sll0624"	1	0	6	19	20	27	24	27	26	42	39	29	12
"sll0625"	1	0	9	40	39	42	39	59	59	54	66	52	40
"sll0626"	1	0	26	73	62	72	60	68	84	71	71	67	61
